timestamp,open,high,low,close,volume
2026-01-01T19:24:00+00:00,156.68,157.2,156.63,156.96,3024
2026-01-01T19:25:00+00:00,157.3,157.41,157.1,157.34,4292
2026-01-01T19:26:00+00:00,157.57,157.63,157.31,157.56,3091
2026-01-01T19:27:00+00:00,157.66,157.73,157.6,157.65,1147
2026-01-01T19:28:00+00:00,157.66,157.95,157.35,157.74,1355
2026-01-01T19:29:00+00:00,158.19,158.44,157.77,157.88,2618
2026-01-01T19:30:00+00:00,157.94,158.06,157.93,158.0,3882
2026-01-01T19:31:00+00:00,157.77,158.07,157.68,158.04,4398
2026-01-01T19:32:00+00:00,158.1,158.28,157.95,158.06,4340
2026-01-01T19:33:00+00:00,157.91,158.24,157.85,158.05,4808
2026-01-01T19:34:00+00:00,157.87,157.93,157.81,157.93,3073
2026-01-01T19:35:00+00:00,157.64,157.91,157.54,157.89,4878
2026-01-01T19:36:00+00:00,157.38,157.78,157.3,157.62,3203
2026-01-01T19:37:00+00:00,157.8,157.98,157.38,157.6,4956
2026-01-01T19:38:00+00:00,157.37,157.6,157.29,157.45,2391
2026-01-01T19:39:00+00:00,157.56,157.71,157.13,157.27,3403
2026-01-01T19:40:00+00:00,157.53,157.68,157.22,157.3,2567
2026-01-01T19:41:00+00:00,157.61,157.92,157.31,157.52,1941
2026-01-01T19:42:00+00:00,157.86,157.99,157.55,157.67,3194
2026-01-01T19:43:00+00:00,157.11,157.68,157.03,157.42,1380
2026-01-01T19:44:00+00:00,157.2,157.5,157.09,157.26,3271
2026-01-01T19:45:00+00:00,157.68,157.83,157.3,157.41,4663
2026-01-01T19:46:00+00:00,157.3,157.36,157.02,157.26,4810
2026-01-01T19:47:00+00:00,157.48,157.64,157.16,157.22,4012
2026-01-01T19:48:00+00:00,157.15,157.39,157.07,157.31,4419
2026-01-01T19:49:00+00:00,157.0,157.35,156.95,157.16,1436
2026-01-01T19:50:00+00:00,156.93,157.2,156.63,157.17,3017
2026-01-01T19:51:00+00:00,157.03,157.27,156.79,156.96,1173
2026-01-01T19:52:00+00:00,157.09,157.2,156.77,156.87,4678
2026-01-01T19:53:00+00:00,157.22,157.5,156.65,156.92,3010
2026-01-01T19:54:00+00:00,156.47,156.91,156.31,156.67,2629
2026-01-01T19:55:00+00:00,156.56,156.92,156.55,156.74,4273
2026-01-01T19:56:00+00:00,156.69,157.03,156.68,156.73,2422
2026-01-01T19:57:00+00:00,156.75,157.04,156.7,156.82,4999
2026-01-01T19:58:00+00:00,156.62,157.02,156.52,156.86,1034
2026-01-01T19:59:00+00:00,156.76,157.14,156.58,157.07,2332
2026-01-01T20:00:00+00:00,153.63,153.98,153.57,153.71,2076
2026-01-01T20:01:00+00:00,156.14,156.45,155.94,156.3,2498
2026-01-01T20:02:00+00:00,152.89,153.21,152.76,153.08,4080
2026-01-01T20:03:00+00:00,155.51,155.85,155.42,155.59,1736
2026-01-01T20:04:00+00:00,147.71,148.0,147.46,147.67,4334
2026-01-01T20:05:00+00:00,157.95,158.29,157.88,158.21,2770
2026-01-01T20:06:00+00:00,157.26,157.32,156.79,157.04,4025
2026-01-01T20:07:00+00:00,152.63,153.09,152.57,152.84,3046
2026-01-01T20:08:00+00:00,159.77,160.29,159.57,160.0,3187
2026-01-01T20:09:00+00:00,161.81,162.07,161.57,161.67,3302
2026-01-01T20:10:00+00:00,148.96,148.98,148.72,148.75,1669
2026-01-01T20:11:00+00:00,152.59,153.11,152.45,152.86,3579
2026-01-01T20:12:00+00:00,152.47,152.95,152.39,152.72,2475
2026-01-01T20:13:00+00:00,152.04,152.33,151.93,152.01,1081
2026-01-01T20:14:00+00:00,160.75,160.92,160.53,160.81,3480
2026-01-01T20:15:00+00:00,155.7,156.07,155.5,155.89,1714
2026-01-01T20:16:00+00:00,155.72,155.81,155.33,155.43,3090
2026-01-01T20:17:00+00:00,146.77,146.99,146.5,146.77,2560
2026-01-01T20:18:00+00:00,159.91,160.06,159.53,159.84,4556
2026-01-01T20:19:00+00:00,150.6,151.05,150.5,150.8,3585
2026-01-01T20:20:00+00:00,157.18,157.31,156.83,157.11,1324
2026-01-01T20:21:00+00:00,158.03,158.32,157.93,158.25,2193
2026-01-01T20:22:00+00:00,163.9,164.1,163.63,163.76,4635
2026-01-01T20:23:00+00:00,150.45,150.74,150.34,150.48,3404
2026-01-01T20:24:00+00:00,141.91,142.04,141.85,141.9,4498
2026-01-01T20:25:00+00:00,157.59,158.12,157.38,157.89,4852
2026-01-01T20:26:00+00:00,166.15,166.4,165.91,165.98,2626
2026-01-01T20:27:00+00:00,162.89,163.17,162.61,163.15,3246
2026-01-01T20:28:00+00:00,157.88,158.4,157.71,158.16,1340
2026-01-01T20:29:00+00:00,154.75,155.19,154.73,155.0,4815
2026-01-01T20:30:00+00:00,161.66,161.75,161.33,161.41,2163
2026-01-01T20:31:00+00:00,152.25,152.33,152.09,152.29,1698
2026-01-01T20:32:00+00:00,159.22,159.73,158.95,159.52,2332
2026-01-01T20:33:00+00:00,160.31,160.46,159.8,160.07,4829
2026-01-01T20:34:00+00:00,162.57,162.87,162.26,162.72,3857
2026-01-01T20:35:00+00:00,171.5,171.71,171.32,171.48,4067
2026-01-01T20:36:00+00:00,159.99,160.17,159.74,159.91,3619
2026-01-01T20:37:00+00:00,155.33,155.61,155.16,155.31,1930
2026-01-01T20:38:00+00:00,158.01,158.15,157.7,157.82,2064
2026-01-01T20:39:00+00:00,149.15,149.36,149.0,149.36,4105
2026-01-01T20:40:00+00:00,154.89,154.99,154.52,154.67,1034
2026-01-01T20:41:00+00:00,156.18,156.34,155.83,156.06,2227
2026-01-01T20:42:00+00:00,155.09,155.53,155.0,155.4,1947
2026-01-01T20:43:00+00:00,158.81,158.98,158.56,158.62,4613
2026-01-01T20:44:00+00:00,153.68,153.8,153.59,153.64,4019
2026-01-01T20:45:00+00:00,163.26,163.53,163.1,163.17,1324
2026-01-01T20:46:00+00:00,157.52,157.65,157.28,157.57,4727
2026-01-01T20:47:00+00:00,157.47,157.69,157.32,157.4,3656
2026-01-01T20:48:00+00:00,156.0,156.25,155.72,155.85,4495
2026-01-01T20:49:00+00:00,157.74,158.06,157.71,158.02,2865
2026-01-01T20:50:00+00:00,157.37,157.45,157.1,157.29,1769
2026-01-01T20:51:00+00:00,157.31,157.47,157.0,157.42,1090
2026-01-01T20:52:00+00:00,156.91,157.14,156.83,157.11,3929
2026-01-01T20:53:00+00:00,157.13,157.17,157.1,157.17,1060
2026-01-01T20:54:00+00:00,157.36,157.47,157.26,157.36,4274
2026-01-01T20:55:00+00:00,157.17,157.29,156.95,157.17,1129
2026-01-01T20:56:00+00:00,157.33,157.7,157.03,157.43,1229
2026-01-01T20:57:00+00:00,157.35,157.62,157.18,157.5,1743
2026-01-01T20:58:00+00:00,157.2,157.65,156.94,157.39,4392
2026-01-01T20:59:00+00:00,157.07,157.69,156.85,157.38,2576
2026-01-01T21:00:00+00:00,157.64,157.78,157.24,157.47,1137
2026-01-01T21:01:00+00:00,157.29,157.71,157.26,157.48,3727
2026-01-01T21:02:00+00:00,157.87,158.02,157.35,157.56,2278
2026-01-01T21:03:00+00:00,157.69,157.74,157.19,157.42,4050
2026-01-01T21:04:00+00:00,157.72,157.89,157.37,157.45,3615
2026-01-01T21:05:00+00:00,157.1,157.34,157.08,157.22,3730
2026-01-01T21:06:00+00:00,157.03,157.24,156.83,157.21,2329
2026-01-01T21:07:00+00:00,156.76,157.31,156.58,157.06,2621
2026-01-01T21:08:00+00:00,157.13,157.13,156.94,156.95,4209
2026-01-01T21:09:00+00:00,157.26,157.48,157.09,157.14,4157
2026-01-01T21:10:00+00:00,157.06,157.36,157.03,157.31,3533
2026-01-01T21:11:00+00:00,157.31,157.72,157.07,157.41,1245
2026-01-01T21:12:00+00:00,156.96,157.44,156.74,157.24,4241
2026-01-01T21:13:00+00:00,156.94,157.34,156.84,157.19,3287
2026-01-01T21:14:00+00:00,157.56,157.8,157.13,157.38,2796
2026-01-01T21:15:00+00:00,157.55,157.56,157.28,157.4,3967
2026-01-01T21:16:00+00:00,157.54,158.05,157.38,157.77,2792
2026-01-01T21:17:00+00:00,157.87,158.04,157.68,157.83,3321
2026-01-01T21:18:00+00:00,157.66,157.97,157.43,157.86,2127
2026-01-01T21:19:00+00:00,158.04,158.23,157.54,157.81,1656
2026-01-01T21:20:00+00:00,157.56,157.88,157.47,157.83,2078
2026-01-01T21:21:00+00:00,157.83,157.98,157.56,157.81,3072
2026-01-01T21:22:00+00:00,157.84,157.98,157.84,157.92,4509
2026-01-01T21:23:00+00:00,157.99,158.27,157.88,158.07,1259
2026-01-01T21:24:00+00:00,158.05,158.22,157.82,157.95,3146
2026-01-01T21:25:00+00:00,157.85,158.09,157.69,157.74,2159
2026-01-01T21:26:00+00:00,157.34,157.65,157.3,157.45,3143
2026-01-01T21:27:00+00:00,157.63,157.64,157.23,157.53,1731
2026-01-01T21:28:00+00:00,157.59,157.65,157.2,157.35,1404
2026-01-01T21:29:00+00:00,156.72,157.22,156.6,157.02,3006
2026-01-01T21:30:00+00:00,157.09,157.31,157.0,157.08,2500
2026-01-01T21:31:00+00:00,157.29,157.69,157.29,157.47,4772
2026-01-01T21:32:00+00:00,157.28,157.62,157.0,157.47,1327
2026-01-01T21:33:00+00:00,157.58,157.8,157.47,157.6,4045
2026-01-01T21:34:00+00:00,157.89,158.02,157.5,157.61,3901
2026-01-01T21:35:00+00:00,157.32,157.79,157.15,157.6,4007
2026-01-01T21:36:00+00:00,157.47,157.84,157.17,157.74,4934
2026-01-01T21:37:00+00:00,157.71,157.74,157.62,157.7,2578
2026-01-01T21:38:00+00:00,157.54,157.9,157.46,157.74,3561
2026-01-01T21:39:00+00:00,158.07,158.25,157.61,157.79,4056
2026-01-01T21:40:00+00:00,157.43,157.89,157.32,157.68,2878
2026-01-01T21:41:00+00:00,157.97,158.1,157.81,157.84,4245
2026-01-01T21:42:00+00:00,157.61,157.94,157.5,157.81,1647
2026-01-01T21:43:00+00:00,157.71,157.9,157.4,157.69,4696
2026-01-01T21:44:00+00:00,157.66,158.09,157.56,157.78,2522
2026-01-01T21:45:00+00:00,157.58,157.84,157.32,157.64,2324
2026-01-01T21:46:00+00:00,157.71,157.89,157.57,157.64,4136
2026-01-01T21:47:00+00:00,157.67,157.91,157.53,157.64,2853
2026-01-01T21:48:00+00:00,157.78,157.94,157.55,157.81,2165
2026-01-01T21:49:00+00:00,157.95,158.11,157.57,157.89,2236
2026-01-01T21:50:00+00:00,157.57,158.19,157.5,157.88,2289
2026-01-01T21:51:00+00:00,157.71,158.27,157.49,158.01,2130
2026-01-01T21:52:00+00:00,158.5,158.66,158.05,158.23,3341
2026-01-01T21:53:00+00:00,158.1,158.33,157.99,158.32,1566
2026-01-01T21:54:00+00:00,158.17,158.6,158.09,158.32,2049
2026-01-01T21:55:00+00:00,158.31,158.34,157.99,158.11,4759
2026-01-01T21:56:00+00:00,157.77,157.97,157.66,157.94,2976
2026-01-01T21:57:00+00:00,157.69,158.16,157.47,157.9,3360
2026-01-01T21:58:00+00:00,158.0,158.03,157.6,157.8,1153
2026-01-01T21:59:00+00:00,157.92,158.1,157.75,157.77,1229
2026-01-01T22:00:00+00:00,158.05,158.15,157.5,157.78,2778
2026-01-01T22:01:00+00:00,157.81,158.14,157.54,157.86,1928
2026-01-01T22:02:00+00:00,158.01,158.28,157.56,157.85,3596
2026-01-01T22:03:00+00:00,158.1,158.23,157.83,157.93,1168
2026-01-01T22:04:00+00:00,157.82,158.12,157.72,157.94,3858
2026-01-01T22:05:00+00:00,157.45,157.64,157.22,157.63,2609
2026-01-01T22:06:00+00:00,157.78,158.01,157.3,157.48,1368
2026-01-01T22:07:00+00:00,157.28,157.55,157.16,157.46,1541
2026-01-01T22:08:00+00:00,157.16,157.42,156.93,157.27,3245
2026-01-01T22:09:00+00:00,157.3,157.39,157.14,157.36,4169
2026-01-01T22:10:00+00:00,157.73,157.97,157.45,157.6,1811
2026-01-01T22:11:00+00:00,157.79,158.0,157.72,157.79,3523
2026-01-01T22:12:00+00:00,158.07,158.24,157.68,157.76,2090
2026-01-01T22:13:00+00:00,158.17,158.27,157.7,158.0,1366
2026-01-01T22:14:00+00:00,157.77,158.15,157.66,158.02,1780
2026-01-01T22:15:00+00:00,157.85,158.15,157.85,157.97,2248
2026-01-01T22:16:00+00:00,157.66,157.98,157.4,157.87,4288
2026-01-01T22:17:00+00:00,157.78,157.87,157.77,157.82,4351
2026-01-01T22:18:00+00:00,157.59,157.98,157.54,157.76,3983
2026-01-01T22:19:00+00:00,158.01,158.05,157.77,157.79,4886
2026-01-01T22:20:00+00:00,157.89,157.94,157.55,157.81,2178
2026-01-01T22:21:00+00:00,157.51,158.03,157.47,157.81,2843
2026-01-01T22:22:00+00:00,157.86,157.99,157.63,157.88,1867
2026-01-01T22:23:00+00:00,157.88,158.24,157.8,158.07,2978
2026-01-01T22:24:00+00:00,158.3,158.61,158.0,158.22,3737
2026-01-01T22:25:00+00:00,157.68,158.17,157.47,157.99,1178
2026-01-01T22:26:00+00:00,157.43,157.6,157.36,157.58,3852
2026-01-01T22:27:00+00:00,157.8,157.82,157.52,157.73,1034
2026-01-01T22:28:00+00:00,157.24,157.72,157.03,157.51,4739
2026-01-01T22:29:00+00:00,157.58,157.85,157.47,157.48,4552
2026-01-01T22:30:00+00:00,157.54,157.66,156.99,157.29,3082
2026-01-01T22:31:00+00:00,157.31,157.34,156.91,157.01,4550
2026-01-01T22:32:00+00:00,157.16,157.19,157.03,157.1,4959
2026-01-01T22:33:00+00:00,157.19,157.51,157.18,157.22,2013
2026-01-01T22:34:00+00:00,157.39,157.49,156.97,157.13,4049
2026-01-01T22:35:00+00:00,156.5,156.83,156.39,156.72,3560
2026-01-01T22:36:00+00:00,156.51,156.94,156.2,156.63,2129
2026-01-01T22:37:00+00:00,156.89,157.09,156.42,156.69,4647
2026-01-01T22:38:00+00:00,156.78,157.09,156.17,156.46,4887
2026-01-01T22:39:00+00:00,156.35,156.54,156.07,156.49,3690
2026-01-01T22:40:00+00:00,156.26,156.72,156.1,156.49,3777
2026-01-01T22:41:00+00:00,156.65,156.85,156.51,156.58,1984
2026-01-01T22:42:00+00:00,156.64,156.78,156.5,156.6,3479
2026-01-01T22:43:00+00:00,156.34,156.62,156.27,156.45,1567
2026-01-01T22:44:00+00:00,156.68,156.9,156.57,156.63,1565
2026-01-01T22:45:00+00:00,156.49,156.83,156.32,156.61,1553
2026-01-01T22:46:00+00:00,156.56,156.89,156.32,156.6,3687
2026-01-01T22:47:00+00:00,156.73,157.02,156.36,156.46,3282
2026-01-01T22:48:00+00:00,156.41,156.63,156.33,156.39,4438
2026-01-01T22:49:00+00:00,156.49,156.72,156.01,156.25,4605
2026-01-01T22:50:00+00:00,156.52,156.82,156.13,156.22,4054
2026-01-01T22:51:00+00:00,156.76,157.04,156.2,156.49,2121
2026-01-01T22:52:00+00:00,156.06,156.34,156.02,156.28,1107
2026-01-01T22:53:00+00:00,156.19,156.38,155.94,156.02,3322
2026-01-01T22:54:00+00:00,156.32,156.51,156.18,156.25,1106
2026-01-01T22:55:00+00:00,156.13,156.44,155.98,156.22,3057
2026-01-01T22:56:00+00:00,156.33,156.48,155.91,156.12,1753
2026-01-01T22:57:00+00:00,156.5,156.65,156.24,156.28,1791
2026-01-01T22:58:00+00:00,156.01,156.31,155.71,156.19,4790
2026-01-01T22:59:00+00:00,156.33,156.6,156.09,156.47,1830
2026-01-01T23:00:00+00:00,156.74,156.76,156.29,156.58,2799
2026-01-01T23:01:00+00:00,156.73,156.88,156.4,156.5,2874
2026-01-01T23:02:00+00:00,157.08,157.22,156.59,156.84,3490
2026-01-01T23:03:00+00:00,156.89,157.01,156.65,156.74,3504
2026-01-01T23:04:00+00:00,157.14,157.31,156.69,156.86,3627
2026-01-01T23:05:00+00:00,157.14,157.39,156.74,156.91,2849
2026-01-01T23:06:00+00:00,157.08,157.39,156.81,157.11,2006
2026-01-01T23:07:00+00:00,157.37,157.49,157.13,157.36,3284
2026-01-01T23:08:00+00:00,157.29,157.6,156.99,157.36,1777
2026-01-01T23:09:00+00:00,157.11,157.37,157.02,157.24,4389
2026-01-01T23:10:00+00:00,157.18,157.37,157.09,157.32,4764
2026-01-01T23:11:00+00:00,156.93,157.37,156.88,157.21,4399
2026-01-01T23:12:00+00:00,157.62,157.65,157.37,157.53,1736
2026-01-01T23:13:00+00:00,157.72,158.02,157.33,157.55,1554
2026-01-01T23:14:00+00:00,157.42,157.59,157.41,157.49,2858
2026-01-01T23:15:00+00:00,157.58,157.8,157.46,157.52,2862
2026-01-01T23:16:00+00:00,157.05,157.41,156.84,157.31,3914
2026-01-01T23:17:00+00:00,157.34,157.57,157.12,157.15,1467
2026-01-01T23:18:00+00:00,157.47,157.67,157.32,157.34,3897
2026-01-01T23:19:00+00:00,157.17,157.49,157.01,157.24,4890
2026-01-01T23:20:00+00:00,156.86,157.25,156.85,157.07,1699
2026-01-01T23:21:00+00:00,157.42,157.6,156.95,157.16,1614
2026-01-01T23:22:00+00:00,157.13,157.39,156.89,157.35,1210
2026-01-01T23:23:00+00:00,157.41,157.56,157.17,157.46,2827
2026-01-01T23:24:00+00:00,157.48,157.67,157.2,157.62,4933
2026-01-01T23:25:00+00:00,157.31,157.69,157.23,157.5,2878
2026-01-01T23:26:00+00:00,157.27,157.43,157.02,157.27,3490
2026-01-01T23:27:00+00:00,157.75,157.82,157.32,157.51,2948
2026-01-01T23:28:00+00:00,157.43,157.6,157.24,157.46,1026
2026-01-01T23:29:00+00:00,157.26,157.59,157.06,157.42,3283
2026-01-01T23:30:00+00:00,157.83,157.9,157.57,157.63,1225
2026-01-01T23:31:00+00:00,157.81,157.82,157.45,157.72,3732
2026-01-01T23:32:00+00:00,157.84,158.03,157.68,157.79,1359
2026-01-01T23:33:00+00:00,157.84,158.26,157.79,158.13,3752
2026-01-01T23:34:00+00:00,157.89,158.24,157.67,158.03,3344
2026-01-01T23:35:00+00:00,158.36,158.41,158.03,158.17,3371
2026-01-01T23:36:00+00:00,158.09,158.19,157.85,158.18,2322
2026-01-01T23:37:00+00:00,158.14,158.35,158.12,158.23,2750
2026-01-01T23:38:00+00:00,158.69,158.71,158.32,158.47,1499
2026-01-01T23:39:00+00:00,158.67,158.76,158.38,158.55,3148
2026-01-01T23:40:00+00:00,158.45,158.7,158.43,158.63,3340
2026-01-01T23:41:00+00:00,158.95,159.15,158.49,158.8,2981
2026-01-01T23:42:00+00:00,158.89,159.08,158.5,158.75,3895
2026-01-01T23:43:00+00:00,158.48,158.81,158.38,158.61,3152
2026-01-01T23:44:00+00:00,158.49,158.69,158.15,158.45,3516
2026-01-01T23:45:00+00:00,158.18,158.34,157.94,158.14,3017
2026-01-01T23:46:00+00:00,158.66,158.94,158.39,158.46,2189
2026-01-01T23:47:00+00:00,158.59,158.59,158.28,158.29,3561
2026-01-01T23:48:00+00:00,158.44,158.67,158.19,158.25,3520
2026-01-01T23:49:00+00:00,158.52,158.65,158.1,158.21,3295
2026-01-01T23:50:00+00:00,158.45,158.52,158.05,158.26,3826
2026-01-01T23:51:00+00:00,158.25,158.64,158.15,158.39,3075
2026-01-01T23:52:00+00:00,158.55,158.8,158.49,158.52,2365
2026-01-01T23:53:00+00:00,158.33,158.66,158.13,158.43,1119
2026-01-01T23:54:00+00:00,158.61,158.68,158.14,158.4,4777
2026-01-01T23:55:00+00:00,158.56,158.85,158.2,158.45,3644
2026-01-01T23:56:00+00:00,158.18,158.46,158.03,158.41,4543
2026-01-01T23:57:00+00:00,158.69,158.79,158.41,158.66,2695
2026-01-01T23:58:00+00:00,159.01,159.03,158.58,158.74,3314
2026-01-01T23:59:00+00:00,159.0,159.1,158.69,158.86,1853
2026-01-02T00:00:00+00:00,159.01,159.12,158.67,158.96,4259
2026-01-02T00:01:00+00:00,159.06,159.46,158.97,159.15,1127
2026-01-02T00:02:00+00:00,159.08,159.3,158.91,159.18,1679
2026-01-02T00:03:00+00:00,159.02,159.14,158.78,158.97,4541
2026-01-02T00:04:00+00:00,159.22,159.31,158.76,159.04,3907
2026-01-02T00:05:00+00:00,158.63,159.06,158.48,158.93,1973
2026-01-02T00:06:00+00:00,158.77,159.11,158.67,158.85,3150
2026-01-02T00:07:00+00:00,158.82,158.98,158.57,158.94,4185
2026-01-02T00:08:00+00:00,158.95,159.17,158.79,159.14,4272
2026-01-02T00:09:00+00:00,159.13,159.3,159.07,159.14,4783
2026-01-02T00:10:00+00:00,159.18,159.47,159.08,159.19,2340
2026-01-02T00:11:00+00:00,159.23,159.74,158.97,159.46,4842
2026-01-02T00:12:00+00:00,159.51,159.83,159.44,159.5,1149
2026-01-02T00:13:00+00:00,159.89,160.14,159.72,159.92,1016
2026-01-02T00:14:00+00:00,159.89,160.02,159.61,160.01,4571
2026-01-02T00:15:00+00:00,159.46,159.87,159.45,159.73,3132
2026-01-02T00:16:00+00:00,160.02,160.25,159.84,159.85,4106
2026-01-02T00:17:00+00:00,159.79,160.19,159.68,159.91,1788
2026-01-02T00:18:00+00:00,159.98,160.28,159.73,160.11,3748
2026-01-02T00:19:00+00:00,159.98,160.27,159.89,160.22,1062
2026-01-02T00:20:00+00:00,160.49,160.67,160.17,160.2,3222
2026-01-02T00:21:00+00:00,159.91,160.1,159.86,160.0,3885
2026-01-02T00:22:00+00:00,160.16,160.35,159.91,159.97,2275
2026-01-02T00:23:00+00:00,159.91,160.01,159.69,159.83,1532
2026-01-02T00:24:00+00:00,159.44,160.03,159.42,159.74,2571
2026-01-02T00:25:00+00:00,159.55,159.97,159.49,159.83,3441
2026-01-02T00:26:00+00:00,160.35,160.55,159.88,160.1,2826
2026-01-02T00:27:00+00:00,160.24,160.34,159.9,160.16,3920
2026-01-02T00:28:00+00:00,160.14,160.4,159.95,159.97,4779
2026-01-02T00:29:00+00:00,160.21,160.36,160.0,160.04,4329
2026-01-02T00:30:00+00:00,160.43,160.65,160.2,160.24,2271
2026-01-02T00:31:00+00:00,160.26,160.48,159.99,160.14,1949
2026-01-02T00:32:00+00:00,160.4,160.45,159.83,160.12,2056
2026-01-02T00:33:00+00:00,160.38,160.51,159.9,160.12,3724
2026-01-02T00:34:00+00:00,159.89,160.27,159.78,159.99,2996
2026-01-02T00:35:00+00:00,159.8,160.25,159.68,160.1,2889
2026-01-02T00:36:00+00:00,160.3,160.39,159.97,160.08,3353
2026-01-02T00:37:00+00:00,159.91,160.18,159.64,160.15,4263
2026-01-02T00:38:00+00:00,159.75,160.18,159.73,160.0,2237
2026-01-02T00:39:00+00:00,159.95,160.08,159.8,159.93,3543
2026-01-02T00:40:00+00:00,159.88,160.1,159.73,160.05,1270
2026-01-02T00:41:00+00:00,159.89,160.25,159.7,159.99,4212
2026-01-02T00:42:00+00:00,160.57,160.76,160.16,160.27,3843
2026-01-02T00:43:00+00:00,160.03,160.41,160.01,160.2,4812
2026-01-02T00:44:00+00:00,160.37,160.64,160.2,160.24,3441
2026-01-02T00:45:00+00:00,160.36,160.57,160.1,160.39,1721
2026-01-02T00:46:00+00:00,160.04,160.29,159.85,160.16,3807
2026-01-02T00:47:00+00:00,160.08,160.33,159.76,159.88,3024
2026-01-02T00:48:00+00:00,159.73,159.75,159.56,159.63,1569
2026-01-02T00:49:00+00:00,160.08,160.37,159.63,159.84,1000
2026-01-02T00:50:00+00:00,159.91,160.12,159.6,159.75,2193
2026-01-02T00:51:00+00:00,160.09,160.34,160.02,160.16,3791
2026-01-02T00:52:00+00:00,160.31,160.4,159.81,160.07,3783
2026-01-02T00:53:00+00:00,159.97,160.4,159.83,160.1,4748
2026-01-02T00:54:00+00:00,160.24,160.37,160.24,160.34,3090
2026-01-02T00:55:00+00:00,160.6,160.71,160.51,160.67,2512
2026-01-02T00:56:00+00:00,161.26,161.57,161.0,161.0,3293
2026-01-02T00:57:00+00:00,161.4,161.51,160.91,161.19,4545
2026-01-02T00:58:00+00:00,161.05,161.5,160.86,161.36,3560
2026-01-02T00:59:00+00:00,161.33,161.58,161.21,161.45,3232
2026-01-02T01:00:00+00:00,161.39,161.63,161.35,161.58,3275
2026-01-02T01:01:00+00:00,161.41,161.79,161.14,161.49,1631
2026-01-02T01:02:00+00:00,161.22,161.64,161.18,161.36,1047
2026-01-02T01:03:00+00:00,161.08,161.36,160.85,161.36,2993
2026-01-02T01:04:00+00:00,161.43,161.75,161.29,161.33,1562
2026-01-02T01:05:00+00:00,161.35,161.48,161.11,161.26,4231
2026-01-02T01:06:00+00:00,161.49,161.79,161.17,161.37,2861
2026-01-02T01:07:00+00:00,161.53,161.71,161.38,161.52,2455
2026-01-02T01:08:00+00:00,161.36,161.67,161.36,161.54,3040
2026-01-02T01:09:00+00:00,162.0,162.08,161.61,161.78,2682
2026-01-02T01:10:00+00:00,161.87,162.05,161.58,161.59,1155
2026-01-02T01:11:00+00:00,161.6,161.83,161.52,161.56,2972
2026-01-02T01:12:00+00:00,161.74,161.77,161.21,161.44,3156
2026-01-02T01:13:00+00:00,161.45,161.77,160.89,161.14,2904
2026-01-02T01:14:00+00:00,161.14,161.31,160.93,161.13,2004
2026-01-02T01:15:00+00:00,161.09,161.35,160.78,161.11,1319
2026-01-02T01:16:00+00:00,161.47,161.65,161.17,161.35,3511
2026-01-02T01:17:00+00:00,161.17,161.57,160.92,161.46,2920
2026-01-02T01:18:00+00:00,161.26,161.58,161.08,161.29,2357
2026-01-02T01:19:00+00:00,161.54,161.9,161.28,161.59,2184
2026-01-02T01:20:00+00:00,161.57,162.01,161.38,161.79,2245
2026-01-02T01:21:00+00:00,162.03,162.21,161.86,161.88,2938
2026-01-02T01:22:00+00:00,161.9,162.08,161.63,161.84,2195
2026-01-02T01:23:00+00:00,161.89,162.09,161.6,161.69,1337
2026-01-02T01:24:00+00:00,161.39,161.65,161.13,161.63,2032
2026-01-02T01:25:00+00:00,161.57,161.9,161.29,161.81,1058
2026-01-02T01:26:00+00:00,162.27,162.46,161.82,162.11,4026
2026-01-02T01:27:00+00:00,162.13,162.51,161.87,162.36,2070
2026-01-02T01:28:00+00:00,162.47,162.54,162.22,162.28,3160
2026-01-02T01:29:00+00:00,162.33,162.45,162.07,162.1,1594
2026-01-02T01:30:00+00:00,162.18,162.45,161.85,162.12,4083
2026-01-02T01:31:00+00:00,162.16,162.41,161.76,161.84,2802
2026-01-02T01:32:00+00:00,162.04,162.09,161.7,161.89,4448
2026-01-02T01:33:00+00:00,161.76,162.07,161.52,161.86,1475
2026-01-02T01:34:00+00:00,161.5,161.94,161.35,161.79,2950
2026-01-02T01:35:00+00:00,161.69,161.93,161.36,161.53,2555
2026-01-02T01:36:00+00:00,161.73,161.86,161.53,161.61,3172
2026-01-02T01:37:00+00:00,161.77,161.77,161.23,161.53,2838
2026-01-02T01:38:00+00:00,161.26,161.44,161.09,161.34,4915
2026-01-02T01:39:00+00:00,160.58,161.17,160.38,160.88,4916
2026-01-02T01:40:00+00:00,161.09,161.29,160.66,160.87,2116
2026-01-02T01:41:00+00:00,161.05,161.24,161.02,161.16,3680
2026-01-02T01:42:00+00:00,161.48,161.63,161.21,161.43,1990
2026-01-02T01:43:00+00:00,161.5,161.69,161.29,161.35,2382
2026-01-02T01:44:00+00:00,161.37,161.69,161.15,161.25,1043
2026-01-02T01:45:00+00:00,161.44,161.71,161.33,161.33,1400
2026-01-02T01:46:00+00:00,161.19,161.41,161.06,161.17,3970
2026-01-02T01:47:00+00:00,161.08,161.28,161.07,161.22,1376
2026-01-02T01:48:00+00:00,161.06,161.53,160.77,161.34,1888
2026-01-02T01:49:00+00:00,161.83,162.04,161.31,161.54,1491
2026-01-02T01:50:00+00:00,161.26,161.72,161.13,161.52,4128
2026-01-02T01:51:00+00:00,161.75,161.93,161.18,161.49,4670
